Assessed Value,Sale Amount
150430.00,303000.00
71670.00,130000.00
210370.00,326780.00
144140.00,90000.00
146090.00,250000.00
133350.00,222000.00
50610.00,80000.00
161070.00,220000.00
139930.00,154500.00
311740.00,705000.00
70510.00,172500.00
234900.00,389000.00
53710.00,118000.00
86500.00,215000.00
92560.00,148800.00
283100.00,540000.00
94450.00,165000.00
121400.00,257000.00
186600.00,350000.00
407400.00,615000.00
167710.00,160000.00
146160.00,225000.00
195580.00,370000.00
145450.00,235000.00
445130.00,584000.00
104370.00,255000.00
95170.00,195000.00
83730.00,200000.00
134750.00,211000.00
392910.00,735000.00
175560.00,270000.00
245700.00,455000.00
381500.00,680000.00
165340.00,262000.00
152750.00,245000.00
143080.00,275000.00
1542267.00,1500000.00
47160.00,104000.00
148280.00,350000.00
216700.00,384000.00
464310.00,685000.00
816900.00,1725000.00
197960.00,330000.00
173950.00,320000.00
215740.00,480000.00
39590.00,88500.00
147560.00,289000.00
64650.00,215000.00
43720.00,90000.00
177860.00,336500.00
88680.00,254000.00
5500.00,1375000.00
143950.00,160000.00
655200.00,1300000.00
218220.00,569000.00
78010.00,149000.00
132250.00,222000.00
150640.00,258500.00
131460.00,265000.00
365050.00,569000.00
103170.00,210000.00
99470.00,220000.00
41020.00,7500.00
161840.00,400000.00
119790.00,215500.00
131810.00,240000.00
70040.00,154000.00
112780.00,236000.00
417350.00,675000.00
46270.00,92000.00
183330.00,365000.00
135170.00,319900.00
99500.00,175000.00
47800.00,70000.00
155750.00,269850.00
291620.00,525000.00
63570.00,205000.00
1209060.00,950000.00
93240.00,185000.00
85960.00,235000.00
130.00,33705.00
98370.00,281000.00
97480.00,33222.00
578340.00,850000.00
51730.00,85000.00
89390.00,227000.00
497110.00,1050000.00
331380.00,655000.00
58220.00,100000.00
116270.00,145400.00
84720.00,220000.00
92470.00,180000.00
77540.00,129000.00
182280.00,323500.00
105140.00,220900.00
118200.00,196000.00
57000.00,109900.00
120070.00,110000.00
337330.00,465000.00
162300.00,279900.00
108880.00,149900.00
105740.00,280000.00
465570.00,400000.00
249580.00,430000.00
194670.00,425000.00
127860.00,135000.00
188790.00,319000.00
100730.00,220000.00
139230.00,240000.00
90250.00,240000.00
179470.00,325000.00
138390.00,334500.00
94950.00,142500.00
296340.00,300000.00
202100.00,349000.00
87920.00,162000.00
137550.00,316000.00
447510.00,820000.00
142030.00,410000.00
230370.00,419900.00
72380.00,159000.00
133910.00,225000.00
107730.00,94300.00
198730.00,290000.00
276800.00,375000.00
133630.00,360000.00
149800.00,300000.00
71610.00,137500.00
222110.00,475000.00
184940.00,350000.00
209900.00,400000.00
3100.00,20000.00
1004150.00,550000.00
245380.00,450000.00
242700.00,454000.00
78420.00,195000.00
130660.00,85000.00
296590.00,701000.00
189000.00,200000.00
137370.00,176500.00
75830.00,188000.00
100190.00,202000.00
185300.00,236000.00
365040.00,375000.00
144000.00,281000.00
238770.00,480000.00
155700.00,135500.00
167020.00,320000.00
63300.00,100000.00
139580.00,253540.00
196800.00,360000.00
73470.00,154000.00
560840.00,1125000.00
78670.00,230000.00
262400.00,435000.00
128030.00,217000.00
86760.00,95000.00
204900.00,365000.00
292110.00,585000.00
37150.00,110000.00
128940.00,342000.00
100100.00,255000.00
157780.00,250000.00
257530.00,446000.00
189280.00,389900.00
64910.00,180000.00
265440.00,370000.00
160860.00,290000.00
6966000.00,8750000.00
193830.00,320000.00
226870.00,40000.00
88420.00,161000.00
120190.00,295000.00
949620.00,1316140.00
59980.00,123000.00
119140.00,189000.00
60410.00,87400.00
83860.00,127750.00
42420.00,25000.00
166810.00,230000.00
521950.00,1166000.00
158600.00,310000.00
73750.00,60000.00
55800.00,130000.00
148050.00,355000.00
109940.00,100000.00
116200.00,260000.00
184230.00,305000.00
37320.00,79500.00
128800.00,240000.00
384720.00,675000.00
130760.00,250000.00
125200.00,165000.00
473060.00,650000.00
184200.00,300000.00
286440.00,400000.00
1800.00,82000.00
100310.00,215000.00
109480.00,165000.00
202300.00,340000.00
58800.00,122500.00
150900.00,227500.00
86660.00,175000.00
32330.00,75000.00
90760.00,170000.00
74530.00,115000.00
199890.00,485000.00
276130.00,199066.00
518010.00,765000.00
171010.00,345000.00
93450.00,205000.00
151900.00,245000.00
77860.00,65000.00
1005670.00,1375000.00
293230.00,540000.00
40700.00,50000.00
373030.00,225000.00
208250.00,310000.00
161000.00,238000.00
108710.00,97282.00
170310.00,299000.00
98980.00,200000.00
252470.00,413500.00
205940.00,408000.00
108290.00,184500.00
16450.00,15000.00
124300.00,80000.00
266070.00,585000.00
101020.00,130000.00
245130.00,689000.00
148520.00,265500.00
157470.00,305000.00
91350.00,144750.00
45240.00,92700.00
113040.00,235000.00
86390.00,172500.00
176150.00,387500.00
83660.00,145000.00
287820.00,505000.00
144680.00,175700.00
8980.00,8000.00
180090.00,80000.00
208160.00,375000.00
42070.00,62000.00
77470.00,137500.00
109410.00,200500.00
229530.00,367000.00
13320.00,29000.00
161810.00,345000.00
222550.00,491000.00
112280.00,180000.00
36120.00,50000.00
153020.00,101000.00
68000.00,1800000.00
254800.00,570000.00
323120.00,490000.00
1076740.00,1365000.00
120.00,31600.00
91550.00,225000.00
77550.00,195000.00
188340.00,662500.00
287830.00,500000.00
78810.00,150000.00
197700.00,368000.00
129300.00,295000.00
113050.00,209000.00
387370.00,730000.00
72480.00,193000.00
190970.00,325000.00
112400.00,55000.00
12760.00,27000.00
119420.00,242000.00
91840.00,125000.00
208880.00,339000.00
90630.00,154250.00
192640.00,335000.00
275030.00,374000.00
151760.00,340000.00
325900.00,539900.00
230020.00,500000.00
126590.00,300000.00
82900.00,103000.00
81060.00,205000.00
189420.00,420000.00
73030.00,125500.00
122710.00,215000.00
350000.00,650000.00
265300.00,515000.00
287420.00,375000.00
142660.00,273000.00
35950.00,205000.00
0.00,59000.00
63080.00,300000.00
105770.00,164700.00
272370.00,490000.00
177750.00,326000.00
187040.00,425000.00
31500.00,29000.00
106310.00,215000.00
231980.00,465000.00
126140.00,170000.00
362410.00,737000.00
522270.00,875000.00
41040.00,75000.00
31350.00,83000.00
423850.00,665000.00
127610.00,250000.00
5180.00,15000.00
222550.00,200000.00
138210.00,255000.00
62090.00,95000.00
362300.00,675000.00
180880.00,277500.00
89950.00,160000.00
151600.00,276000.00
212240.00,325000.00
211190.00,425000.00
326760.00,705000.00
46220.00,112500.00
137130.00,260000.00
101690.00,225000.00
85550.00,157000.00
129500.00,199900.00
135380.00,263650.00
244160.00,425000.00
69700.00,122000.00
727120.00,2740000.00
147420.00,320000.00
161100.00,170000.00
231910.00,403000.00
137200.00,200000.00
112770.00,190000.00
249410.00,308750.00
348600.00,555000.00
65710.00,150000.00
35000.00,360000.00
109060.00,225500.00
114800.00,218000.00
151550.00,238000.00
80360.00,165000.00
170150.00,292000.00
221550.00,395000.00
375580.00,800000.00
156170.00,280000.00
14700.00,5000.00
885990.00,1120000.00
119300.00,244000.00
89230.00,110000.00
339570.00,565000.00
284130.00,490000.00
391510.00,498761.55
100660.00,86500.00
661090.00,1151000.00
200690.00,182500.00
47200.00,100000.00
591900.00,1150000.00
204960.00,349900.00
96180.00,225000.00
154840.00,265000.00
458220.00,690000.00
311110.00,600000.00
81750.00,220000.00
87010.00,130000.00
260120.00,450000.00
15620.00,35000.00
46690.00,125000.00
109340.00,170000.00
210010.00,429900.00
179690.00,563900.00
229110.00,280000.00
259700.00,575000.00
289660.00,570000.00
336140.00,495000.00
229180.00,390000.00
68950.00,161000.00
106120.00,233000.00
462840.00,894000.00
107920.00,175000.00
189200.00,490000.00
67310.00,120000.00
582260.00,1200000.00
798970.00,1560000.00
118790.00,145000.00
95940.00,160000.00
116280.00,182500.00
149310.00,223000.00
519750.00,749425.00
221200.00,393000.00
413070.00,675000.00
70250.00,105000.00
82460.00,105000.00
62290.00,218500.00
66710.00,115000.00
329630.00,545000.00
257690.00,255000.00
93250.00,110000.00
20160.00,20000.00
66990.00,117000.00
72900.00,122768.00
490.00,136000.00
64010.00,87000.00
283850.00,275000.00
102590.00,270000.00
145320.00,225000.00
105210.00,174000.00
132000.00,375000.00
88800.00,163000.00
120260.00,200000.00
75930.00,117000.00
309900.00,499500.00
442050.00,471000.00
128880.00,305000.00
110320.00,240500.00
79660.00,178000.00
191660.00,327500.00
348640.00,400000.00
23530.00,60000.00
219970.00,339000.00
232200.00,415000.00
324100.00,640000.00
146800.00,143000.00
285730.00,112000.00
527170.00,955000.00
16860.00,35000.00
96950.00,168100.00
159670.00,380000.00
103920.00,143500.00
879620.00,1030000.00
222800.00,360000.00
33600.00,288857.00
137340.00,87750.00
76900.00,93000.00
75550.00,178000.00
145890.00,379000.00
125120.00,280000.00
379190.00,750000.00
198100.00,346000.00
75550.00,125000.00
143260.00,340000.00
93660.00,205000.00
140140.00,300000.00
79260.00,130000.00
196490.00,350000.00
147980.00,170000.00
116000.00,230000.00
122060.00,60000.00
134470.00,191000.00
193450.00,241000.00
260500.00,495000.00
227980.00,460000.00
110250.00,179000.00
525960.00,1325000.00
340130.00,595000.00
294600.00,520000.00
149840.00,235000.00
186970.00,370000.00
159670.00,407500.00
74550.00,224000.00
121870.00,191000.00
79240.00,150000.00
60620.00,83000.00
85540.00,190000.00
153020.00,369000.00
170450.00,260000.00
187670.00,260500.00
63970.00,193000.00
71900.00,184900.00
187090.00,315000.00
6120.00,10000.00
276230.00,440000.00
48680.00,250000.00
35840.00,67500.00
144170.00,216000.00
36960.00,10000.00
144480.00,325000.00
51750.00,185000.00
294110.00,600000.00
153650.00,300000.00
222300.00,480000.00
30860.00,37000.00
945990.00,1349000.00
234700.00,326000.00
130000.00,239900.00
212590.00,360000.00
318640.00,500000.00
73370.00,215000.00
76780.00,142000.00
166250.00,330000.00
261500.00,325000.00
133110.00,325000.00
29570.00,47500.00
125300.00,210000.00
162900.00,369900.00
97860.00,158500.00
132860.00,405000.00
158100.00,275000.00
99550.00,120000.00
119950.00,230000.00
402780.00,525000.00
257110.00,479900.00
178620.00,318000.00
85600.00,117500.00
431300.00,635000.00
134420.00,247000.00
193240.00,335000.00
216800.00,359000.00
192780.00,335000.00
172600.00,268000.00
61660.00,127000.00
77180.00,118000.00
116480.00,130000.00
178500.00,320000.00
1031940.00,1846900.00
101660.00,165500.00
147700.00,310000.00
112530.00,240000.00
124670.00,145000.00
264180.00,400000.00
166180.00,265000.00
35300.00,61000.00
223790.00,392000.00
179510.00,325000.00
83580.00,235000.00
209020.00,325000.00
169820.00,275000.00
 85 MEMORIAL, 65 MEMO"
12630.00,38000.00
505610.00,1000000.00
104600.00,185000.00
386700.00,517000.00
248370.00,222800.00
430260.00,874000.00
699230.00,1705000.00
11951940.00,35319717.00
404880.00,770000.00
765380.00,1950000.00
460420.00,880000.00
252560.00,495000.00
346700.00,445000.00
216510.00,365000.00
84110.00,199901.00
289030.00,586000.00
32150.00,120000.00
613970.00,1045000.00
82100.00,170000.00
140070.00,240200.00
115500.00,270000.00
100490.00,200000.00
179830.00,300000.00
117280.00,190000.00
129720.00,270000.00
217490.00,367000.00
488880.00,769000.00
81190.00,130000.00
51530.00,145000.00
113200.00,195000.00
66500.00,185000.00
3120.00,5000.00
203760.00,415000.00
88140.00,240000.00
140350.00,225000.00
131250.00,210000.00
100920.00,177500.00
0.00,60000.00
98140.00,210000.00
93480.00,314900.00
123400.00,250000.00
294280.00,499000.00
91300.00,180000.00
89320.00,197500.00
191660.00,2247000.00
30630.00,114900.00
99020.00,230000.00
90070.00,185000.00
54250.00,90000.00
88340.00,185000.00
267580.00,499900.00
268890.00,315000.00
209240.00,170000.00
87490.00,124000.00
82180.00,130000.00
233590.00,400000.00
68800.00,11667.00
 UNIT 13",207060.00
112960.00,267000.00
149840.00,280000.00
100050.00,200000.00
86270.00,225000.00
155400.00,315000.00
42630.00,56000.00
149380.00,273000.00
119560.00,250000.00
74880.00,80000.00
105750.00,209000.00
106320.00,88000.00
437310.00,940000.00
164500.00,339000.00
146600.00,240000.00
52260.00,67000.00
582190.00,865000.00
97580.00,167000.00
71300.00,175000.00
71900.00,92400.00
160650.00,379000.00
124530.00,180000.00
43610.00,150000.00
243320.00,430000.00
114520.00,190000.00
122050.00,242500.00
50570.00,23000.00
106340.00,232000.00
196700.00,150000.00
193500.00,385000.00
201250.00,430000.00
148610.00,290000.00
360620.00,820000.00
165230.00,245000.00
471730.00,887500.00
112330.00,145000.00
122150.00,225000.00
297780.00,540000.00
457030.00,725000.00
279020.00,415000.00
23530.00,50000.00
90290.00,250000.00
177970.00,280000.00
103830.00,250000.00
210700.00,390000.00
153230.00,274900.00
194320.00,400000.00
233380.00,462000.00
643510.00,1150000.00
272370.00,330000.00
228550.00,379900.00
380030.00,650000.00
149400.00,280000.00
165110.00,313500.00
111370.00,100000.00
131950.00,293000.00
179830.00,430000.00
255770.00,450000.00
152680.00,296000.00
2900.00,121000.00
358400.00,780000.00
185920.00,425000.00
271950.00,405000.00
113800.00,264250.00
55190.00,112000.00
183890.00,365000.00
176400.00,275000.00
207550.00,385000.00
388290.00,537500.00
103610.00,185000.00
270100.00,115000.00
125020.00,234900.00
106920.00,225000.00
142100.00,157000.00
77700.00,140000.00
274120.00,530000.00
16220.00,37500.00
191660.00,315000.00
154560.00,350000.00
1992140.00,1900000.00
136250.00,246500.00
174660.00,270000.00
47930.00,160000.00
158690.00,302000.00
341740.00,609000.00
278000.00,455000.00
102060.00,151000.00
88410.00,105000.00
93100.00,214900.00
93950.00,185000.00
76540.00,110000.00
163100.00,280000.00
66850.00,86000.00
445960.00,995000.00
30030.00,140000.00
153020.00,289000.00
319120.00,480000.00
160920.00,262000.00
102600.00,289900.00
119500.00,220000.00
375480.00,699000.00
119260.00,223200.00
520520.00,870000.00
100840.00,152600.00
125780.00,195000.00
95500.00,1800000.00
190050.00,342500.00
18900.00,205000.00
102060.00,179000.00
192650.00,370000.00
102650.00,177500.00
62730.00,110200.00
220000.00,370000.00
242410.00,400000.00
175730.00,279000.00
154500.00,275000.00
862120.00,1360000.00
218610.00,31408.00
54590.00,85000.00
144360.00,317000.00
139570.00,131000.00
60300.00,457000.00
21841190.00,34750000.00
96080.00,125000.00
85230.00,203000.00
98270.00,290000.00
306310.00,580000.00
188930.00,305000.00
391370.00,685000.00
161350.00,216000.00
104580.00,230000.00
169400.00,332000.00
65600.00,88000.00
686210.00,1215000.00
169010.00,333000.00
171640.00,200000.00
106970.00,220000.00
184520.00,375000.00
109690.00,295000.00
99940.00,260000.00
93780.00,140000.00
102620.00,185000.00
225820.00,155000.00
96530.00,196000.00
60550.00,152000.00
370790.00,540000.00
41720.00,77500.00
63300.00,60000.00
243530.00,420000.00
110390.00,113000.00
102620.00,182000.00
340690.00,615000.00
69670.00,80000.00
177940.00,400000.00
118400.00,190000.00
100690.00,180000.00
96790.00,197525.00
170100.00,331000.00
1439830.00,2800000.00
723190.00,1350100.00
111720.00,119900.00
94530.00,166100.00
371000.00,684500.00
119250.00,225000.00
146550.00,285000.00
160200.00,270000.00
515550.00,925000.00
1154520.00,3000000.00
47470.00,108000.00
106260.00,140000.00
176260.00,255000.00
103300.00,170000.00
214690.00,400000.00
59820.00,185000.00
195510.00,380000.00
128730.00,215000.00
60280.00,144000.00
165260.00,200000.00
168280.00,285000.00
351400.00,660000.00
64960.00,116000.00
137320.00,91000.00
162330.00,249500.00
251020.00,376000.00
556920.00,920000.00
56460.00,139900.00
128360.00,177500.00
83270.00,145000.00
71840.00,115000.00
198800.00,460000.00
58400.00,115000.00
77510.00,135000.00
194600.00,350000.00
559730.00,1150000.00
112040.00,194149073.00
54820.00,75000.00
88950.00,205000.00
272970.00,514900.00
139380.00,255000.00
156520.00,271500.00
84380.00,169900.00
72650.00,155000.00
716450.00,1295000.00
234080.00,480000.00
263670.00,440000.00
239720.00,450000.00
103110.00,152500.00
117950.00,250000.00
129870.00,191000.00
71740.00,300000.00
42490.00,99500.00
147210.00,260000.00
191660.00,425000.00
193150.00,245000.00
60340.00,110000.00
130970.00,259900.00
350000.00,615000.00
7160.00,95000.00
72740.00,179000.00
81860.00,210000.00
47610.00,98000.00
103810.00,230000.00
469000.00,770000.00
1300.00,225000.00
117050.00,295330.00
215040.00,380000.00
180290.00,315000.00
169890.00,275000.00
192570.00,375000.00
173620.00,340000.00
118600.00,278000.00
622480.00,1440000.00
88330.00,42000.00
82370.00,199999.00
64560.00,120000.00
415610.00,715000.00
114310.00,195000.00
193340.00,299000.00
133810.00,290000.00
61410.00,79000.00
93800.00,175000.00
194390.00,400000.00
69830.00,209000.00
185500.00,205000.00
192600.00,365000.00
128520.00,209600.00
143640.00,275000.00
83470.00,120000.00
157710.00,295000.00
119700.00,220000.00
130480.00,228000.00
238480.00,335000.00
578480.00,800000.00
211840.00,378000.00
59780.00,98500.00
21380.00,142000.00
126350.00,224500.00
109890.00,165000.00
176890.00,350000.00
87850.00,110000.00
117970.00,235000.00
129930.00,275000.00
357070.00,543000.00
207690.00,373500.00
131250.00,170000.00
106750.00,220000.00
117950.00,310000.00
192780.00,85000.00
29640.00,72000.00
567300.00,907775.00
204060.00,395000.00
87060.00,139000.00
147700.00,260000.00
79100.00,140000.00
123490.00,281000.00
566370.00,1050000.00
193860.00,300000.00
80980.00,225000.00
251790.00,354000.00
31970.00,75000.00
107980.00,190000.00
27130.00,68000.00
207400.00,445000.00
108100.00,155000.00
84630.00,165000.00
67620.00,132500.00
166740.00,368000.00
87730.00,110000.00
71810.00,70000.00
176680.00,277500.00
69080.00,85000.00
257390.00,518000.00
206000.00,417500.00
1333580.00,840000.00
51730.00,85000.00
112490.00,209000.00
60190.00,105000.00
149800.00,279900.00
97110.00,227500.00
70050.00,90000.00
622380.00,1250000.00
580510.00,1135000.00
110660.00,398600.00
158970.00,304000.00
344330.00,622000.00
120050.00,265000.00
222040.00,215400.00
127280.00,245000.00
82180.00,134900.00
177600.00,295000.00
167100.00,300000.00
5660.00,10000.00
21210.00,22000.00
652050.00,1020000.00
444280.00,650000.00
152250.00,323000.00
82320.00,142000.00
106770.00,192500.00
227500.00,450000.00
73840.00,135000.00
